,Log_Negativity,Coherent_Information,Entangling_Capability,Effective_Dimension,Expressibility,Performance
5430,-2.69E-07,-3.03E-17,1.21620849,,79.47437779,
5431,-2.69E-07,-3.40E-18,1.217775486,,86.39941733,
5432,-2.69E-07,-4.05E-17,1.213970802,,87.7746126,
5433,-2.69E-07,-3.70E-17,1.21337548,,91.09045,
5434,-2.69E-07,-1.45E-17,1.216958652,,84.75891664,
5435,-2.69E-07,-2.06E-17,1.21768925,,78.1262754,
5436,-2.69E-07,-1.31E-17,1.219492509,,71.02049484,
5437,-2.69E-07,-1.56E-17,1.219625133,,76.63686248,
5438,-2.69E-07,-2.26E-17,1.220401471,,91.13752854,
5439,-2.69E-07,-3.29E-17,1.218456516,,89.25127709,
5440,-2.69E-07,-1.33E-17,1.219808293,,96.09270965,
5441,-2.69E-07,-2.41E-17,1.22084987,,78.12287136,
5442,-2.69E-07,1.11E-17,1.224952974,,93.16661892,
5443,-2.69E-07,-3.27E-17,1.222859378,,76.86599204,
5444,-2.69E-07,1.73E-17,1.228905323,,111.2854712,
5445,-2.69E-07,-3.70E-17,1.218352783,,100.8467946,
5446,-2.69E-07,3.97E-18,1.227204645,,106.4925549,
5447,-2.69E-07,-4.63E-17,1.225674342,,86.28495346,
5448,-2.69E-07,5.05E-18,1.226985733,,90.44867327,
5449,-2.69E-07,-4.04E-17,1.223139756,,79.07983343,
5450,-2.69E-07,0,1.221896707,,81.00421795,
5451,-2.69E-07,-4.32E-17,1.221900369,,104.0623532,
5452,-2.69E-07,-2.78E-17,1.214028085,,104.825692,
5453,-2.69E-07,-1.59E-17,1.210712559,,118.9726615,
5454,-2.69E-07,0,1.216552221,,96.42119375,
5455,-2.69E-07,-1.59E-17,1.221678032,,94.83267518,
5456,-2.69E-07,-1.59E-17,1.219468748,,102.5880426,
5457,-2.69E-07,1.85E-17,1.225897849,,130.3695463,
5458,-2.69E-07,-3.70E-17,1.222180727,,131.0408044,
5459,-2.69E-07,2.22E-17,1.224883285,,138.1052142,
5460,-2.69E-07,-5.55E-17,1.227291801,,136.1779106,
5461,-2.69E-07,0,1.224720517,,134.8471515,
5462,-2.69E-07,-8.33E-17,1.222373633,,129.500879,
5463,-2.69E-07,6.94E-17,1.233197007,,162.7507331,
5464,-2.69E-07,-7.40E-17,1.225276544,,146.948424,
5465,-2.69E-07,5.55E-17,1.221794913,,128.2516181,
5466,-2.69E-07,5.55E-17,1.221794913,,128.2516181,
5467,-2.69E-07,5.55E-17,1.221794913,,128.2516181,
5468,-2.69E-07,5.55E-17,1.221794913,,128.2516181,
5469,-2.69E-07,-5.55E-17,1.219296432,,128.2516181,
5470,-2.69E-07,0,1.201356094,,0,
5471,-2.69E-07,-1.11E-16,1.2136649,,0,
5472,-2.69E-07,1.11E-16,1.242233732,,0,
5473,-2.69E-07,1.11E-16,1.242233732,,0,
5474,-2.69E-07,-1.11E-16,1.2136649,,0,
5475,-2.69E-07,-1.11E-16,1.2136649,,0,
5476,-2.69E-07,-1.11E-16,1.2136649,,0,
5477,-2.69E-07,0,1.201356094,,0,
5478,-2.69E-07,0,1.201356094,,0,
5479,-2.69E-07,-1.11E-16,1.2136649,,0,
5480,-2.69E-07,-1.11E-16,1.2136649,,0,
5481,-2.69E-07,-1.11E-16,1.2136649,,0,
5482,-2.69E-07,-1.11E-16,1.2136649,,0,
5483,-2.69E-07,-1.11E-16,1.2136649,,0,
5484,-2.69E-07,0,1.201356094,,0,
5485,-2.69E-07,0,1.201356094,,0,
5486,-2.69E-07,-1.11E-16,1.2136649,,0,
5487,-2.69E-07,0,1.201356094,,0,
5488,-2.69E-07,-1.11E-16,1.2136649,,0,
5489,-2.69E-07,-1.11E-16,1.2136649,,0,
5490,-2.69E-07,-1.11E-16,1.2136649,,0,
5491,-2.69E-07,-1.11E-16,1.2136649,,0,
5492,-2.69E-07,1.11E-16,1.242233732,,0,
5493,-2.69E-07,1.11E-16,1.242233732,,0,
5494,-2.69E-07,1.11E-16,1.242233732,,0,
5495,-2.69E-07,-1.11E-16,1.237236769,,0,
5496,-2.69E-07,5.55E-17,1.24696447,,0,
5497,-2.69E-07,0,1.21465265,,0,
5498,-2.69E-07,0,1.203090411,,0,
5499,-2.69E-07,0,1.203090411,,0,
5500,-2.69E-07,0,1.21465265,,0,
5501,-2.69E-07,5.55E-17,1.24696447,,0,
5502,-2.69E-07,0,1.21465265,,0,
5503,-2.69E-07,0,1.203090411,,0,
5504,-2.69E-07,0,1.21465265,,0,
5505,-2.69E-07,5.55E-17,1.24696447,,0,
5506,-2.69E-07,-1.11E-16,1.237236769,,0,
5507,-2.69E-07,1.11E-16,1.242233732,,0,
5508,-2.69E-07,-1.11E-16,1.237236769,,0,
5509,-2.69E-07,5.55E-17,1.24696447,,0,
5510,-2.69E-07,0,1.21465265,,0,
5511,-2.69E-07,5.55E-17,1.24696447,,0,
5512,-2.69E-07,-1.11E-17,1.209039623,,130.0170162,
5513,-2.69E-07,-4.94E-17,1.201367313,,64.57529391,
5514,-3.52E-07,-4.68E-17,1.200938038,,64.55572667,
5515,-2.69E-07,-1.13E-17,1.207961697,3.229244574,82.9994715,
5516,2.82E-08,-1.67E-17,1.21222223,,113.18852,
5517,2.82E-08,-2.34E-17,1.203910655,,45.33080118,
5518,-3.52E-07,-5.20E-17,1.203495998,,79.58819394,
5519,2.82E-08,-2.60E-18,1.206600942,3.230399848,49.48563347,
5520,-2.97E-07,-4.44E-17,1.206948656,,148.2410954,
5521,-2.97E-07,3.82E-17,1.204709241,,58.46785312,
5522,-3.52E-07,-4.51E-17,1.204501924,,58.44771796,
5523,-2.97E-07,-2.08E-17,1.210271574,3.234598435,75.52600196,
5524,-4.95E-07,3.89E-17,1.209469209,,140.2878257,
5525,-4.95E-07,1.30E-17,1.205970822,,61.10163419,
5526,-3.52E-07,-6.59E-17,1.205838595,,61.09582585,
5527,-4.95E-07,4.51E-17,1.203974342,3.222193581,95.1593275,
5528,-4.66E-08,-4.44E-17,1.208189382,,143.4886551,
5529,-4.66E-08,-1.04E-17,1.207902318,,58.97643091,
5530,-3.52E-07,-6.25E-17,1.20786094,,66.61755261,
5531,-4.66E-08,-4.42E-17,1.210486012,3.231067767,72.39991391,
5532,-2.86E-07,0,1.201570872,,258.0929613,
5533,-2.86E-07,-1.99E-17,1.200523554,,75.23930426,
5534,-3.52E-07,-5.72E-17,1.200489793,,75.2344273,
5535,-2.86E-07,3.47E-18,1.207628644,3.224092782,91.43182606,
5536,-1.08E-07,-6.66E-17,1.205872857,,148.3983236,
5537,-1.08E-07,-8.67E-19,1.200382161,,63.04197495,
5538,-3.52E-07,-5.20E-17,1.200368692,,63.02857932,
5539,-1.08E-07,-2.95E-17,1.207354574,3.228915652,90.02347132,
5540,4.51E-08,3.89E-17,1.208702193,,98.00170667,
5541,4.51E-08,-3.04E-17,1.208513069,,34.05105389,
5542,-3.52E-07,-5.72E-17,1.208633258,,62.8975515,
5543,4.51E-08,3.04E-17,1.211239253,3.228008018,37.23365831,
5544,1.51E-07,1.11E-17,1.206510265,,154.8939812,
5545,1.51E-07,-3.12E-17,1.206408897,,36.54062863,
5546,-3.52E-07,-7.46E-17,1.206667997,,79.65348216,
5547,1.51E-07,2.34E-17,1.206716528,3.227297035,42.43030203,
5548,-2.23E-07,4.44E-17,1.208292338,,148.3491201,
5549,-2.23E-07,-2.34E-17,1.206429495,,67.1914183,
5550,-3.52E-07,-6.59E-17,1.206690104,,67.17928079,
5551,-2.23E-07,3.30E-17,1.206243149,3.226893152,86.43684707,
5552,2.72E-07,0,1.202282885,,,
5553,2.72E-07,0,1.203536134,,34.71823767,
5554,2.72E-07,0,1.207982353,,57.82095649,
5555,2.72E-07,4.99E-18,1.208250212,,64.28296602,
5556,2.72E-07,9.59E-18,1.209302828,,58.3356528,
5557,2.72E-07,1.25E-17,1.209308797,,57.05396837,
5558,2.72E-07,2.46E-17,1.210635035,,57.50561683,
5559,2.72E-07,1.51E-17,1.210154271,,61.86175606,
5560,2.72E-07,2.72E-17,1.209773784,,61.93919859,
5561,2.72E-07,3.45E-17,1.210201571,,54.24475814,
5562,2.72E-07,3.56E-17,1.209594018,,52.41477902,
5563,2.72E-07,4.20E-17,1.211092662,,45.04154061,
5564,2.72E-07,6.27E-17,1.209189398,,34.18798747,
5565,2.72E-07,4.59E-17,1.208395888,,40.74872667,
5566,2.72E-07,6.58E-17,1.208430369,,30.38206424,
5567,2.72E-07,5.79E-17,1.208557522,,36.2039041,
5568,2.72E-07,6.03E-17,1.209465277,,31.32994397,
5569,2.72E-07,7.22E-17,1.206509458,,89.25685006,
5570,2.72E-07,5.55E-17,1.205342948,,160.9687225,
5571,2.72E-07,6.17E-17,1.205812815,,138.0443487,
5572,2.72E-07,6.94E-17,1.205218512,,148.1021779,
5573,2.72E-07,4.07E-17,1.207940887,,148.065165,
5574,2.72E-07,7.93E-17,1.206323474,,103.1260969,
5575,2.72E-07,4.63E-17,1.207099107,,136.2577203,
5576,2.72E-07,3.53E-17,1.20977848,,121.6062888,
5577,2.72E-07,4.04E-17,1.209385286,,91.02494812,
5578,2.72E-07,6.78E-17,1.212489861,,49.86946465,
5579,2.72E-07,3.70E-17,1.208290575,,121.2947395,
5580,2.72E-07,4.86E-17,1.209219444,,83.71242231,
5581,2.72E-07,6.34E-17,1.215788202,,54.03145352,
5582,2.72E-07,1.11E-16,1.204633035,,257.9072516,
5583,2.72E-07,5.55E-17,1.212682432,,110.2629871,
5584,2.72E-07,1.11E-16,1.19939965,,,
5585,2.72E-07,1.11E-16,1.19939965,,,
5586,2.72E-07,7.40E-17,1.200941603,,257.8895916,
5587,2.72E-07,7.40E-17,1.200941603,,257.8895916,
5588,2.72E-07,0,1.204025509,,,
5589,2.72E-07,7.40E-17,1.209663912,,257.8895916,
5590,2.72E-07,1.11E-16,1.19939965,,,
5591,2.72E-07,1.11E-16,1.19939965,,,
5592,2.72E-07,0,1.204025509,,,
5593,2.72E-07,1.11E-16,1.212483113,,,
5594,2.72E-07,0,1.24790492,,,
5595,2.72E-07,-5.55E-17,1.237913498,,,
5596,2.72E-07,0,1.24790492,,,
5597,2.72E-07,3.33E-17,1.213309063,,70.18136817,
5598,2.72E-07,3.21E-17,1.204939966,,31.32228561,
5599,-3.52E-07,-5.38E-17,1.20507687,,63.38093255,
5600,2.72E-07,4.34E-18,1.207941903,3.222574977,56.00534911,
5601,1.76E-07,-1.11E-17,1.21121778,,123.4778062,
5602,1.76E-07,0,1.201671191,,29.55656986,
5603,-3.52E-07,-6.94E-17,1.201879359,,67.83491445,
5604,1.76E-07,1.91E-17,1.208326068,3.224035559,42.94654819,
5605,1.34E-07,8.88E-17,1.207208186,,89.01921576,
5606,1.34E-07,9.71E-17,1.208404159,,39.09321111,
5607,-3.52E-07,-6.25E-17,1.208696216,,79.16435227,
5608,1.34E-07,7.11E-17,1.209395994,3.228020889,36.39365906,
5609,1.68E-07,3.33E-17,1.205438312,,79.05688624,
5610,1.68E-07,6.07E-18,1.203157056,,27.61428311,
5611,-3.52E-07,-5.90E-17,1.203402383,,60.59856157,
5612,1.68E-07,2.78E-17,1.212421989,3.23942664,31.31112568,
5613,-1.09E-07,8.33E-17,1.205958453,,103.3187263,
5614,-1.09E-07,2.69E-17,1.205148305,,63.77432534,
5615,-3.52E-07,-6.94E-17,1.205385039,,63.76587965,
5616,-1.09E-07,3.90E-17,1.20721142,3.227292614,85.3450951,
5617,2.88E-07,-3.89E-17,1.205585335,,92.39843817,
5618,2.88E-07,-8.67E-19,1.203814087,,36.76893425,
5619,-3.52E-07,-6.07E-17,1.204049985,,70.91879909,
5620,2.88E-07,-3.38E-17,1.20854238,3.222176252,58.01123311,
5621,1.25E-07,-2.78E-17,1.209098179,,33.83467577,
5622,1.25E-07,-1.91E-17,1.207390559,,28.4024093,
5623,-3.52E-07,-6.07E-17,1.20771309,,70.41206964,
5624,1.25E-07,-3.47E-17,1.20861264,3.223748264,32.79216022,
5625,1.45E-07,-1.11E-17,1.207026699,,12.81255318,
5626,1.45E-07,3.56E-17,1.20161178,,24.78415851,
5627,-3.52E-07,-5.55E-17,1.201883552,,67.98117701,
5628,1.45E-07,-1.04E-17,1.209371216,3.226599774,36.78765838,
5629,-5.78E-07,7.77E-17,1.211895523,,97.88647928,
5630,-5.78E-07,-5.98E-17,1.201488657,,64.96155851,
5631,-3.52E-07,-4.68E-17,1.201700091,,64.93688211,
5632,-5.78E-07,5.72E-17,1.207583847,3.230248886,82.14713625,
5633,1.84E-07,0,1.204092157,,30.9645737,
5634,1.84E-07,7.11E-17,1.201283753,,43.4448015,
5635,-3.52E-07,-6.25E-17,1.20156315,,77.71210061,
5636,1.84E-07,-5.20E-18,1.205838055,3.219569613,54.24585594,
5637,-3.67E-07,2.22E-16,1.202302783,,259.8512833,
5638,-3.67E-07,7.33E-17,1.204720686,,107.9503739,
5639,-3.67E-07,3.48E-17,1.207467748,,95.92771506,
5640,-3.67E-07,2.20E-17,1.213244478,,78.4975059,
5641,-3.67E-07,7.50E-18,1.215842739,,80.52149633,
5642,-3.67E-07,-3.36E-18,1.218515514,,75.75261606,
5643,-3.67E-07,1.28E-17,1.215567926,,69.26367617,
5644,-3.67E-07,-1.17E-17,1.214792864,,99.65510629,
5645,-3.67E-07,9.25E-18,1.200156873,,73.36871192,
5646,-3.67E-07,9.25E-18,1.202142968,,79.24630966,
5647,-3.67E-07,0,1.213717568,,132.1984204,
5648,-3.67E-07,-1.39E-17,1.174617998,,162.7507331,
5649,-3.67E-07,0,1.184487623,,128.2516181,
5650,-3.67E-07,0,1.169568623,,0,
5651,-3.67E-07,1.11E-17,1.21330419,,103.0614964,
5652,-3.67E-07,2.60E-18,1.201128692,,58.16049497,
5653,-3.52E-07,-4.51E-17,1.201199227,,58.12889499,
5654,-3.67E-07,7.37E-17,1.209294535,3.232700037,78.65653099,
5655,-3.27E-07,1.11E-17,1.220303741,,86.11975656,
5656,-3.27E-07,5.46E-17,1.204357644,,77.92995826,
5657,-3.52E-07,-6.59E-17,1.204694195,,77.91650641,
5658,-3.27E-07,3.12E-17,1.207971354,3.217048596,103.2031181,
5659,-3.29E-07,4.44E-17,1.210680227,,144.9366936,
5660,-3.29E-07,3.90E-17,1.198528956,,84.0146093,
5661,-3.52E-07,-5.72E-17,1.198825483,,84.00527399,
5662,-3.29E-07,2.95E-17,1.21106606,3.228389771,89.23596419,
5663,4.90E-08,4.44E-17,1.207017963,,92.47170961,
5664,4.90E-08,4.68E-17,1.206177671,,38.87435055,
5665,-3.52E-07,-6.07E-17,1.206459175,,78.24512123,
5666,4.90E-08,4.16E-17,1.206711027,3.220968879,45.77652725,
5667,-1.54E-07,-5.55E-18,1.210892797,,117.2060842,
5668,-1.54E-07,-1.30E-17,1.203760894,,66.46944698,
5669,-3.52E-07,-6.59E-17,1.204017666,,66.45857005,
5670,-1.54E-07,-1.91E-17,1.206817401,3.222560041,94.3345664,
5671,-8.65E-08,0,1.210527339,,177.53881,
5672,-8.65E-08,2.60E-18,1.209900144,,73.31548119,
5673,-3.52E-07,-6.07E-17,1.210222691,,73.29009353,
5674,-8.65E-08,2.60E-18,1.208388919,3.228933454,85.4762301,
5675,-4.30E-07,2.22E-17,1.205654427,,148.3983236,
5676,-4.30E-07,1.73E-17,1.199136336,,77.44913968,
5677,-3.52E-07,-6.77E-17,1.199220115,,77.43893809,
5678,-4.30E-07,2.69E-17,1.210061202,3.227795753,84.60858611,
5679,6.22E-08,-3.33E-17,1.210512011,,97.61228657,
5680,6.22E-08,1.21E-17,1.203030317,,28.19298975,
5681,-3.52E-07,-5.38E-17,1.20315924,,55.51826584,
5682,6.22E-08,1.39E-17,1.21010899,3.234302709,30.29563328,
5683,1.70E-07,0,1.205176101,,193.8132443,
5684,1.70E-07,-2.60E-17,1.208035986,,38.55731127,
5685,-3.52E-07,-5.38E-17,1.208199883,,66.75961009,
5686,1.70E-07,0,1.208376534,3.224001711,52.03274909,
5687,-9.36E-08,-5.55E-18,1.208166101,,148.3491201,
5688,-9.36E-08,3.47E-18,1.20561574,,65.58738877,
5689,-3.52E-07,-5.90E-17,1.205725444,,65.56014411,
5690,-9.36E-08,2.60E-18,1.206662538,3.219479762,99.43310916,
5691,-2.13E-07,0,1.202097217,,259.8512833,
5692,-2.13E-07,-4.33E-17,1.204888855,,110.7467647,
5693,-2.13E-07,-2.78E-17,1.210083882,,90.29876446,
5694,-2.13E-07,-6.00E-18,1.210480422,,86.83597469,
5695,-2.13E-07,-1.79E-18,1.210102466,,76.27585458,
5696,-2.13E-07,2.18E-17,1.213942766,,69.61851528,
5697,-2.13E-07,2.31E-18,1.207413544,,66.73911978,
5698,-2.13E-07,1.80E-17,1.209529517,,62.01469709,
5699,-2.13E-07,4.30E-17,1.205153411,,67.72350355,
5700,-2.13E-07,3.70E-17,1.206182849,,65.40703078,
5701,-2.13E-07,3.70E-17,1.205081949,,62.75072928,
5702,-2.13E-07,3.27E-17,1.209852569,,78.66366143,
5703,-2.13E-07,2.56E-17,1.194463992,,78.4637774,
5704,-2.13E-07,1.23E-17,1.195025213,,104.8663191,
5705,-2.13E-07,0,1.198827512,,175.471526,
5706,-2.13E-07,0,1.196339335,,163.8443942,
5707,-2.13E-07,8.33E-17,1.203798381,,100.606387,
5708,-2.13E-07,1.11E-16,1.212076605,,146.948424,
5709,-2.13E-07,7.40E-17,1.216845396,,144.6379334,
5710,-2.13E-07,1.11E-16,1.212076605,,146.948424,
5711,-2.13E-07,3.70E-17,1.218355849,,146.948424,
5712,-2.13E-07,-3.70E-17,1.221289782,,142.6355083,
5713,-2.13E-07,0,1.242877324,,0,
5714,-2.13E-07,-3.33E-17,1.204496945,,162.0881742,
5715,-2.13E-07,5.38E-17,1.205200724,,71.96826456,
5716,-3.52E-07,-5.90E-17,1.205219997,,71.93070227,
5717,-2.13E-07,-6.94E-18,1.209925464,3.227087067,85.97723178,
5718,-4.13E-07,5.55E-18,1.207787839,,148.3491201,
5719,-4.13E-07,3.90E-17,1.20710358,,72.95344146,
5720,-3.52E-07,-7.81E-17,1.207069802,,72.93647826,
5721,-4.13E-07,6.07E-18,1.206750259,3.219207314,99.34440808,
5722,1.56E-07,-1.11E-17,1.210545456,,117.9383609,
5723,1.56E-07,5.38E-17,1.207143188,,39.65821235,
5724,-3.52E-07,-6.25E-17,1.207072913,,71.08931175,
5725,1.56E-07,-8.67E-18,1.207379728,3.220465839,58.39289643,
5726,-7.87E-08,-1.11E-17,1.209781824,,120.9064457,
5727,-7.87E-08,-8.67E-19,1.204391734,,62.56358748,
5728,-3.52E-07,-5.72E-17,1.204304496,,62.53972304,
5729,-7.87E-08,2.26E-17,1.209884171,3.237251898,74.1945288,
5730,9.83E-08,1.67E-17,1.204838657,,81.01458841,
5731,9.83E-08,2.95E-17,1.206301198,,50.86170162,
5732,-3.52E-07,-5.72E-17,1.206008586,,89.32281081,
5733,9.83E-08,1.65E-17,1.206036131,3.222780883,51.13369526,
5734,6.05E-07,0,1.212621966,,77.81870813,
5735,6.05E-07,1.47E-17,1.207044027,,30.94814659,
5736,-3.52E-07,-5.38E-17,1.206929909,,69.78348809,
5737,6.05E-07,1.47E-17,1.207052727,3.226025656,48.40447988,
5738,-1.05E-07,0,1.207410921,,148.2921454,
5739,-1.05E-07,-8.67E-17,1.202872292,,68.81629649,
5740,-3.52E-07,-6.07E-17,1.202687303,,68.80263609,
5741,-1.05E-07,4.34E-18,1.208877487,3.231341341,86.30355283,
5742,8.57E-08,8.33E-17,1.212487148,,80.67849029,
5743,8.57E-08,-4.34E-18,1.202326072,,18.83464944,
5744,-3.52E-07,-6.25E-17,1.202044493,,73.47005457,
5745,8.57E-08,7.37E-17,1.210954704,3.236579048,28.23178519,
5746,-3.09E-07,0,1.215343855,,86.86344614,
5747,-3.09E-07,-2.60E-18,1.206949806,,84.51654833,
5748,-3.52E-07,-5.72E-17,1.206264411,,84.47480992,
5749,-3.09E-07,-2.60E-18,1.208705657,3.227595108,86.75829428,
5750,-8.73E-08,6.66E-17,1.211248093,,98.99502054,
5751,-8.73E-08,5.72E-17,1.208782648,,61.48174156,
5752,-3.52E-07,-5.72E-17,1.208465143,,61.46653715,
5753,-8.73E-08,1.21E-17,1.212001362,3.230595707,82.05222421,
5754,-1.38E-07,1.11E-16,1.201269451,,259.8512833,
5755,-1.38E-07,4.00E-17,1.204604173,,108.4281514,
5756,-1.38E-07,4.77E-17,1.206869755,,106.4022874,
5757,-1.38E-07,3.53E-17,1.209694216,,88.16492771,
5758,-1.38E-07,3.33E-17,1.208810463,,89.32434963,
5759,-1.38E-07,3.09E-17,1.209072254,,76.51369607,
5760,-1.38E-07,1.54E-17,1.204710201,,75.47646565,
5761,-1.38E-07,2.91E-17,1.206431673,,76.98776255,
5762,-1.38E-07,2.56E-17,1.206791477,,75.6298301,
5763,-1.38E-07,2.38E-17,1.207800122,,71.38902989,
5764,-1.38E-07,1.55E-17,1.206557125,,78.08477613,
5765,-1.38E-07,-2.14E-18,1.204915774,,76.11912006,
5766,-1.38E-07,2.95E-17,1.202184894,,79.387512,
5767,-1.38E-07,2.84E-17,1.203201635,,75.90174527,
5768,-1.38E-07,5.69E-18,1.20644062,,81.15586568,
5769,-1.38E-07,3.81E-17,1.207064484,,78.38143125,
5770,-1.38E-07,2.15E-17,1.202806704,,82.18977785,
5771,-1.38E-07,3.06E-17,1.199675998,,84.72855603,
5772,-1.38E-07,4.02E-17,1.199753745,,85.63201318,
5773,-1.38E-07,3.37E-17,1.200348143,,81.61155102,
5774,-1.38E-07,1.23E-17,1.199987127,,81.55952679,
5775,-1.38E-07,3.47E-17,1.202611979,,97.56383098,
5776,-1.38E-07,2.65E-17,1.203721403,,88.36156035,
5777,-1.38E-07,4.34E-17,1.202039416,,102.1450178,
5778,-1.38E-07,3.70E-17,1.203249214,,117.5759529,
5779,-1.38E-07,7.93E-18,1.208143917,,84.24555101,
5780,-1.38E-07,1.39E-17,1.209173998,,109.4204666,
5781,-1.38E-07,-3.08E-18,1.202537372,,89.98628387,
5782,-1.38E-07,-7.93E-18,1.201949914,,111.4276385,
5783,-1.38E-07,1.39E-17,1.20776848,,110.9766962,
5784,-1.38E-07,4.04E-17,1.193293235,,183.3825279,
5785,-1.38E-07,-1.01E-17,1.198054389,,131.0027831,
5786,-1.38E-07,2.52E-17,1.195263327,,149.6215352,
5787,-1.38E-07,1.67E-17,1.197653619,,138.2319535,
5788,-1.38E-07,3.33E-17,1.203817084,,103.7246823,
5789,-1.38E-07,7.93E-18,1.198474672,,148.715742,
5790,-1.38E-07,6.66E-17,1.202739626,,257.9072516,
5791,-1.38E-07,6.66E-17,1.208177527,,176.1710151,
5792,-1.38E-07,8.33E-17,1.199649258,,257.8929504,
5793,-1.38E-07,5.55E-17,1.200748603,,257.8929504,
5794,-1.38E-07,5.55E-17,1.206825506,,257.8929504,
5795,-1.38E-07,0,1.202947294,,257.8929504,
5796,-1.38E-07,5.55E-17,1.200748603,,257.8929504,
5797,-1.38E-07,5.55E-17,1.200748603,,257.8929504,
5798,-1.38E-07,5.55E-17,1.200748603,,257.8929504,
5799,-1.38E-07,2.78E-17,1.2048864,,257.8929504,
5800,-1.38E-07,2.78E-17,1.2048864,,257.8929504,
5801,-1.38E-07,0,1.212783122,,162.7507331,
5802,-1.38E-07,3.70E-17,1.205532768,,257.8895916,
5803,-1.38E-07,5.55E-17,1.206825506,,257.8895306,
5804,-1.38E-07,0,1.202947294,,0,
5805,-1.38E-07,0,1.202947294,,0,
5806,-1.38E-07,0,1.202947294,,0,
5807,-1.38E-07,0,1.202947294,,0,
5808,-1.38E-07,0,1.215101099,,0,
5809,-1.38E-07,-1.11E-16,1.246687986,,0,
5810,-1.38E-07,6.11E-17,1.210357129,,89.81978265,
5811,-1.38E-07,-5.72E-17,1.199283043,,69.71063068,
5812,-3.52E-07,-5.72E-17,1.19881543,,69.69180571,
5813,-1.38E-07,3.47E-17,1.206320229,3.230085301,81.95493605,
5814,-5.43E-07,-6.66E-17,1.197313498,,142.9876979,
5815,-5.43E-07,-4.51E-17,1.2019894,,73.11073408,
5816,-3.52E-07,-4.68E-17,1.201435031,,73.0832811,
5817,-5.43E-07,-4.51E-17,1.209031919,3.236795827,76.24113301,
5818,-6.34E-08,-2.22E-17,1.203032545,,140.5735146,
5819,-6.34E-08,-1.56E-17,1.200627072,,65.92150291,
5820,-3.52E-07,-4.86E-17,1.200085189,,65.87790304,
5821,-6.34E-08,-3.04E-17,1.206668056,3.230114804,84.92202793,
5822,2.03E-07,1.11E-17,1.198811578,,157.0334225,
5823,2.03E-07,7.55E-17,1.194501678,,32.14177118,
5824,-3.52E-07,-4.86E-17,1.194032175,,80.50886347,
5825,2.03E-07,1.73E-17,1.210954091,3.231959789,34.05511294,
5826,1.85E-07,5.55E-18,1.196895728,,200.2099398,
5827,1.85E-07,-8.67E-19,1.20413769,,36.08399724,
5828,-3.52E-07,-5.38E-17,1.203559318,,64.25034999,
5829,1.85E-07,-1.39E-17,1.20713314,3.229166917,35.42246944,
5830,-1.25E-07,1.11E-17,1.202318174,,184.9114748,
5831,-1.25E-07,9.54E-18,1.210703746,,81.38502574,
5832,-3.52E-07,-5.55E-17,1.209792267,,81.3567594,
5833,-1.25E-07,-2.26E-17,1.208034212,3.228430322,85.91640583,
5834,-7.26E-08,-1.11E-17,1.200547893,,258.0929613,
5835,-7.26E-08,-3.47E-18,1.198169627,,67.67801156,
5836,-3.52E-07,-4.68E-17,1.197521993,,67.6598295,
5837,-7.26E-08,-1.73E-18,1.207340589,3.23953782,69.51555239,
5838,-3.59E-07,2.22E-17,1.203578743,,184.9114748,
5839,-3.59E-07,3.47E-17,1.206777587,,70.00478579,
5840,-3.52E-07,-6.42E-17,1.206175342,,69.98895833,
5841,-3.59E-07,1.39E-17,1.206393791,3.223065527,97.14860439,
5842,-1.85E-08,-3.33E-17,1.206071862,,112.2040132,
5843,-1.85E-08,2.69E-17,1.206461214,,34.80443228,
5844,-3.52E-07,-5.90E-17,1.205711763,,68.99833185,
5845,-1.85E-08,-2.17E-17,1.206959316,3.225671121,32.90063713,
5846,3.59E-07,-1.05E-16,1.207095397,,108.664313,
5847,3.59E-07,-4.25E-17,1.20717198,,34.20839852,
5848,-3.52E-07,-5.90E-17,1.20645729,,64.81207713,
5849,3.59E-07,-6.85E-17,1.207998376,3.22823605,34.0180517,
5850,5.22E-08,0,1.200937892,,,
5851,5.22E-08,0,1.205507319,,31.92448961,
5852,5.22E-08,-1.68E-17,1.210517156,,38.81888106,
5853,5.22E-08,-6.53E-18,1.209348799,,45.98217495,
5854,5.22E-08,1.85E-18,1.21204674,,50.97990664,
5855,5.22E-08,-7.93E-18,1.206256648,,57.44586058,
5856,5.22E-08,-7.09E-18,1.202760291,,51.87199802,
5857,5.22E-08,2.92E-18,1.209694108,,49.586558,
5858,5.22E-08,-1.90E-17,1.210768668,,38.74489637,
5859,5.22E-08,-9.65E-18,1.206850689,,56.55194339,
5860,5.22E-08,5.29E-18,1.206930673,,40.35092056,
5861,5.22E-08,0,1.207415236,,108.8258519,
5862,5.22E-08,7.93E-18,1.207148969,,58.12670873,
5863,5.22E-08,-8.54E-18,1.195785494,,61.01229886,
5864,5.22E-08,-1.85E-17,1.196725215,,95.13687661,
5865,5.22E-08,-2.02E-17,1.193894396,,141.4202999,
5866,5.22E-08,0,1.198165381,,141.6376471,
5867,5.22E-08,-1.23E-17,1.198756034,,135.0074118,
5868,5.22E-08,0,1.204518936,,114.4696868,
5869,5.22E-08,1.85E-17,1.209934592,,92.65916037,
5870,5.22E-08,0,1.190198221,,9.721781426,
5871,5.22E-08,0,1.200409279,,257.8929504,
5872,5.22E-08,0,1.204826336,,257.8929504,
5873,5.22E-08,0,1.20999848,,257.8895916,
