,Log_Negativity,Coherent_Information,Entangling_Capability,Effective_Dimension,Expressibility,Performance
13601,-1.89E-07,-4.11E-18,1.249706756,,79.40000919,
13602,-1.89E-07,-1.16E-17,1.231758569,,79.12341073,
13603,-1.89E-07,-1.55E-17,1.23882942,,83.04225649,
13604,-1.89E-07,-3.47E-18,1.245831505,,105.3555285,
13605,-1.89E-07,-1.15E-17,1.256290763,,108.2268764,
13606,-1.89E-07,-4.11E-18,1.232476991,,134.2956662,
13607,-1.89E-07,-4.27E-18,1.268018206,,115.0201946,
13608,-1.89E-07,-4.63E-18,1.249394174,,118.7220367,
13609,-1.89E-07,0,1.280802494,,103.2054882,
13610,-1.89E-07,-1.11E-17,1.250610167,,105.1081582,
13611,-1.89E-07,0,1.262095618,,88.94910694,
13612,-1.89E-07,0,1.286476202,,122.2222971,
13613,-1.89E-07,-8.54E-18,1.260747669,,101.4542691,
13614,-1.89E-07,-8.54E-18,1.232878845,,123.9823103,
13615,-1.89E-07,0,1.235174545,,119.6034798,
13616,-1.89E-07,0,1.342822746,,178.4362679,
13617,-1.89E-07,0,1.287867782,,108.8333609,
13618,-1.89E-07,-3.70E-17,1.248746178,,98.98739936,
13619,-1.89E-07,-1.39E-17,1.175651325,,126.1304512,
13620,-1.89E-07,-1.39E-17,1.236579908,,80.87295561,
13621,-1.89E-07,-1.59E-17,1.259406122,,95.56817471,
13622,-1.89E-07,0,1.206815096,,138.1052142,
13623,-1.89E-07,-2.22E-17,1.243724586,,137.044209,
13624,-1.89E-07,0,1.204983318,,162.7507331,
13625,-1.89E-07,0,1.262312808,,257.8895916,
13626,-1.89E-07,0,1.266383425,,144.6379334,
13627,-1.89E-07,0,1.383077714,,257.8895306,
13628,-1.89E-07,0,1.292504035,,257.8895306,
13629,-1.89E-07,0,1.201930356,,257.8895306,
13630,-1.89E-07,0,1.292504035,,257.8895306,
13631,-1.89E-07,0,1.208036281,,128.2516181,
13632,-1.89E-07,0,1.201930356,,0,
13633,-1.89E-07,0,1.383077714,,0,
13634,-1.89E-07,0,1.201930356,,0,
13635,-1.89E-07,0,1.201930356,,0,
13636,-1.89E-07,0,1.201930356,,0,
13637,-1.89E-07,0,1.201930356,,0,
13638,-1.89E-07,0,1.201930356,,0,
13639,-1.89E-07,0,1.201930356,,0,
13640,-1.89E-07,0,1.383077714,,0,
13641,-1.89E-07,0,1.383077714,,0,
13642,-1.89E-07,0,1.214142206,,0,
13643,-1.89E-07,0,1.271159122,,147.098876,
13644,-1.89E-07,-3.47E-18,1.25616211,,58.29817794,
13645,-1.89E-07,-3.47E-18,1.25616211,,58.29817794,
13646,-1.89E-07,-3.47E-18,1.220735615,3.274723888,88.93974176,
13647,1.59E-07,4.44E-17,1.236438311,,117.1374677,
13648,1.59E-07,4.68E-17,1.230780727,,21.32986775,
13649,-1.89E-07,5.20E-18,1.230775324,,52.5209189,
13650,1.59E-07,4.51E-17,1.216813057,3.282012055,22.95549753,
13651,3.10E-07,-1.11E-17,1.237022512,,115.9883953,
13652,3.10E-07,-2.43E-17,1.232585595,,24.13749465,
13653,-1.89E-07,-1.73E-18,1.232571553,,61.32314039,
13654,3.10E-07,-3.47E-18,1.228222357,3.267424335,23.20378573,
13655,8.34E-09,-5.55E-18,1.218337061,,151.2556346,
13656,8.34E-09,-1.21E-17,1.224422036,,24.31609371,
13657,-1.89E-07,-3.47E-18,1.224397943,,61.43333135,
13658,8.34E-09,-3.47E-18,1.22753005,3.274780577,26.64361884,
13659,-2.75E-07,-4.44E-17,1.252229294,,160.7804063,
13660,-2.75E-07,-3.90E-17,1.226368899,,55.0927262,
13661,-1.89E-07,-1.73E-18,1.2263348,,55.0927262,
13662,-2.75E-07,-3.47E-17,1.215979381,3.27648472,71.33221825,
13663,-1.94E-07,6.66E-17,1.277515252,,120.9825158,
13664,-1.94E-07,2.78E-17,1.230488466,,49.46882066,
13665,-1.89E-07,3.47E-18,1.23044373,,49.48229319,
13666,-1.94E-07,2.78E-17,1.23085155,3.284043983,60.9097896,
13667,-4.82E-07,-5.55E-17,1.273623303,,102.7258309,
13668,-4.82E-07,-1.04E-17,1.239486947,,66.36387602,
13669,-1.89E-07,5.20E-18,1.239483554,,66.3770397,
13670,-4.82E-07,-6.07E-18,1.223943326,3.273199917,84.66482342,
13671,1.44E-07,-6.66E-17,1.259422117,,23.48288745,
13672,1.44E-07,-1.82E-17,1.227564335,,26.10371656,
13673,-1.89E-07,1.73E-18,1.227508724,,67.01319716,
13674,1.44E-07,-1.91E-17,1.221885492,3.268421081,23.8581976,
13675,-1.11E-07,-2.78E-17,1.256681384,,108.2397636,
13676,-1.11E-07,1.73E-18,1.236792195,,60.5500477,
13677,-1.89E-07,3.47E-18,1.236742127,,60.55252186,
13678,-1.11E-07,2.60E-18,1.226143202,3.2711306,87.66637221,
13679,-3.36E-07,0,1.241018151,,122.3636633,
13680,-3.36E-07,6.94E-18,1.226798347,,61.68503499,
13681,-1.89E-07,8.67E-18,1.226740892,,61.69426462,
13682,-3.36E-07,1.73E-18,1.230479028,3.276147518,82.91593722,
13683,2.37E-07,0,1.201973788,,,
13684,2.37E-07,0,1.266852055,,29.09293712,
13685,2.37E-07,0,1.268708222,,20.80811382,
13686,2.37E-07,-7.09E-18,1.252533297,,19.70257529,
13687,2.37E-07,-1.30E-17,1.253222103,,16.71476557,
13688,2.37E-07,-1.02E-17,1.243848146,,14.87047913,
13689,2.37E-07,-1.10E-17,1.246184652,,14.7753126,
13690,2.37E-07,-1.24E-17,1.234298597,,14.29256624,
13691,2.37E-07,-1.64E-17,1.241386607,,15.12308991,
13692,2.37E-07,-1.13E-17,1.229739891,,14.89578233,
13693,2.37E-07,-9.61E-18,1.223831786,,14.31465557,
13694,2.37E-07,-1.89E-17,1.244263055,,15.45221711,
13695,2.37E-07,-1.25E-17,1.260626775,,14.93355855,
13696,2.37E-07,-2.19E-17,1.231734771,,15.37303326,
13697,2.37E-07,-1.72E-17,1.227013881,,14.45996304,
13698,2.37E-07,-1.23E-17,1.24888676,,14.49174972,
13699,2.37E-07,-6.41E-18,1.222684384,,12.81395184,
13700,2.37E-07,-6.94E-18,1.246601677,,10.53123468,
13701,2.37E-07,-1.96E-17,1.225078857,,28.63799917,
13702,2.37E-07,-1.19E-17,1.217330751,,21.33704225,
13703,2.37E-07,0,1.232605862,,24.35083926,
13704,2.37E-07,0,1.233878111,,11.56511393,
13705,2.37E-07,0,1.289995906,,10.28643627,
13706,2.37E-07,0,1.268611394,,41.83877382,
13707,2.37E-07,0,1.240576784,,21.40279536,
13708,2.37E-07,-3.33E-17,1.210262775,,67.23848936,
13709,2.37E-07,0,1.258332709,,86.99120395,
13710,2.37E-07,-4.16E-17,1.257557453,,106.9516888,
13711,2.37E-07,-4.16E-17,1.226215255,,48.19038753,
13712,2.37E-07,0,1.221049794,,257.8895916,
13713,2.37E-07,0,1.21465585,,,
13714,2.37E-07,0,1.228151266,,18.12402032,
13715,2.37E-07,8.67E-18,1.246975188,,24.79841135,
13716,-1.89E-07,-1.73E-18,1.24692653,,59.89909476,
13717,2.37E-07,-1.04E-17,1.213577196,3.271683327,30.39339214,
13718,1.21E-08,-2.22E-17,1.229432657,,15.00039453,
13719,1.21E-08,5.20E-18,1.215748901,,26.25823439,
13720,-1.89E-07,3.47E-18,1.215669357,,83.62636709,
13721,1.21E-08,3.47E-18,1.219002867,3.266989204,26.2329435,
13722,-1.11E-08,2.22E-17,1.241046639,,22.97693032,
13723,-1.11E-08,1.73E-17,1.229052467,,30.36730819,
13724,-1.89E-07,-1.73E-18,1.229002043,,72.9695636,
13725,-1.11E-08,1.73E-17,1.228756617,3.272791332,29.04428844,
13726,-5.92E-08,7.77E-17,1.20815228,,112.4028031,
13727,-5.92E-08,4.68E-17,1.212029045,,46.25761248,
13728,-1.89E-07,1.73E-18,1.211868533,,46.79613885,
13729,-5.92E-08,8.33E-17,1.216137164,3.279522657,60.90897531,
13730,2.72E-07,-2.22E-17,1.192846618,,68.24600431,
13731,2.72E-07,-2.60E-17,1.239323237,,22.0483116,
13732,-1.89E-07,5.20E-18,1.239237735,,61.04072706,
13733,2.72E-07,-1.91E-17,1.234632988,3.272410261,25.01200674,
13734,-1.61E-07,0,1.243364018,,130.711634,
13735,-1.61E-07,1.56E-17,1.227454887,,60.93218902,
13736,-1.89E-07,0,1.227350976,,60.9097577,
13737,-1.61E-07,1.39E-17,1.222043449,3.278697642,72.30617256,
13738,3.91E-08,1.11E-17,1.191213931,,105.723496,
13739,3.91E-08,9.54E-18,1.220180447,,26.15387151,
13740,-1.89E-07,3.47E-18,1.220014214,,67.35370929,
13741,3.91E-08,0,1.227526294,3.271357434,26.25999633,
13742,-2.28E-07,-3.33E-17,1.202884483,,177.7011933,
13743,-2.28E-07,-3.12E-17,1.260349736,,66.2010861,
13744,-1.89E-07,-3.47E-18,1.260263829,,66.18334919,
13745,-2.28E-07,-3.82E-17,1.225499389,3.269862665,95.808486,
13746,7.60E-08,0,1.222710644,,14.64610977,
13747,7.60E-08,-1.39E-17,1.246361474,,25.75457856,
13748,-1.89E-07,-1.73E-18,1.246221601,,62.70934402,
13749,7.60E-08,-1.56E-17,1.22622009,3.271661078,32.96391066,
13750,9.37E-08,-1.11E-16,1.21935211,,141.1625377,
13751,9.37E-08,-5.90E-17,1.234794008,,30.08124928,
13752,-1.89E-07,-1.73E-18,1.234665223,,70.64531794,
13753,9.37E-08,-1.02E-16,1.215205361,3.268069601,33.5849536,
13754,-2.22E-08,0,1.202041234,,,
13755,-2.22E-08,-3.55E-17,1.256534537,,35.86673092,
13756,-2.22E-08,-3.03E-17,1.250742726,,27.56291052,
13757,-2.22E-08,-3.31E-17,1.254319558,,22.00259336,
13758,-2.22E-08,-2.56E-17,1.246893196,,17.8784117,
13759,-2.22E-08,-4.16E-17,1.250887885,,28.1198474,
13760,-2.22E-08,-2.96E-17,1.230404842,,23.05886606,
13761,-2.22E-08,-2.41E-17,1.209628102,,32.58931858,
13762,-2.22E-08,-5.84E-18,1.207238082,,31.7252628,
13763,-2.22E-08,0,1.196511203,,21.22272949,
13764,-2.22E-08,0,1.205990003,,39.45245757,
13765,-2.22E-08,0,1.216341191,,120.8768877,
13766,-2.22E-08,-3.70E-17,1.271036772,,6.10E-05,
13767,-2.22E-08,0,1.215124343,,,
13768,-2.22E-08,0,1.215124343,,,
13769,-2.22E-08,0,1.198030254,,258.0929613,
13770,-2.22E-08,-1.21E-17,1.241713432,,23.94691503,
13771,-1.89E-07,-3.47E-18,1.241491689,,61.92311685,
13772,-2.22E-08,-1.73E-17,1.228662602,3.266632669,25.16633893,
13773,-2.98E-07,-8.88E-17,1.237414615,,184.9114748,
13774,-2.98E-07,-3.64E-17,1.231388242,,50.74776834,
13775,-1.89E-07,1.73E-18,1.231186934,,50.73205019,
13776,-2.98E-07,-4.68E-17,1.219072761,3.28401624,59.47994932,
13777,2.29E-07,5.55E-18,1.254419323,,77.2058163,
13778,2.29E-07,8.67E-19,1.238781296,,24.94256782,
13779,-1.89E-07,1.73E-18,1.23857804,,55.14209205,
13780,2.29E-07,-1.56E-17,1.235435166,3.276635117,27.68241364,
13781,-3.00E-07,2.78E-17,1.237763361,,148.0425398,
13782,-3.00E-07,1.65E-17,1.232279954,,62.82592036,
13783,-1.89E-07,3.47E-18,1.232033719,,62.81385952,
13784,-3.00E-07,5.20E-18,1.231177565,3.276252963,79.27855618,
13785,-3.50E-07,0,1.202661246,,180.6811282,
13786,-3.50E-07,8.67E-18,1.239677143,,63.97335049,
13787,-1.89E-07,-5.20E-18,1.239368421,,63.93794771,
13788,-3.50E-07,8.67E-18,1.235491091,3.272430259,86.66396899,
13789,2.38E-07,2.22E-17,1.204441896,,152.327681,
13790,2.38E-07,-2.60E-17,1.229094282,,23.98353857,
13791,-1.89E-07,5.20E-18,1.228900956,,52.89236551,
13792,2.38E-07,1.73E-18,1.216870649,3.278630721,25.77802098,
13793,-1.87E-07,-2.22E-17,1.233211615,,183.357954,
13794,-1.87E-07,-7.11E-17,1.24632542,,64.28833191,
13795,-1.89E-07,5.20E-18,1.246138585,,64.29066456,
13796,-1.87E-07,-6.94E-17,1.215551068,3.274077405,88.49282214,
13797,6.78E-08,1.11E-17,1.273431127,,57.74912032,
13798,6.78E-08,7.81E-18,1.22623845,,21.97663695,
13799,-1.89E-07,5.20E-18,1.225915573,,54.29504546,
13800,6.78E-08,8.67E-19,1.217812411,3.274224044,22.68731601,
13801,4.85E-07,-3.89E-17,1.258821548,,49.19537919,
13802,4.85E-07,-1.30E-17,1.219862758,,25.78167306,
13803,-1.89E-07,6.94E-18,1.219562426,,60.23279771,
13804,4.85E-07,-2.86E-17,1.219485527,3.27369498,27.40709667,
13805,3.50E-09,-6.66E-17,1.257159809,,24.65418637,
13806,3.50E-09,-2.78E-17,1.228622872,,24.36395402,
13807,-1.89E-07,5.20E-18,1.228331279,,70.52676911,
13808,3.50E-09,-3.30E-17,1.232042771,3.276762303,25.23477227,
13809,2.22E-07,0,1.202145458,,,
13810,2.22E-07,3.66E-17,1.259073115,,36.05192385,
13811,2.22E-07,4.58E-17,1.24567607,,23.15038358,
13812,2.22E-07,5.22E-17,1.250894317,,20.88902355,
13813,2.22E-07,3.84E-17,1.225490742,,19.28031547,
13814,2.22E-07,4.38E-17,1.240631106,,20.81461976,
13815,2.22E-07,3.29E-17,1.213374608,,22.49488282,
13816,2.22E-07,2.90E-17,1.204525658,,27.84746572,
13817,2.22E-07,1.31E-17,1.17441055,,25.10933376,
13818,2.22E-07,2.08E-17,1.170315835,,19.25029037,
13819,2.22E-07,1.71E-17,1.136870702,,41.52172326,
13820,2.22E-07,3.03E-17,1.137688635,,28.89635735,
13821,2.22E-07,2.47E-17,1.152939993,,38.51924138,
13822,2.22E-07,0,1.171434914,,48.23006886,
13823,2.22E-07,0,1.150199121,,53.54829385,
13824,2.22E-07,0,1.12294843,,91.97051336,
13825,2.22E-07,5.55E-17,1.132903556,,1.00E-112,
13826,2.22E-07,0,1.139494032,,257.8895306,
13827,2.22E-07,0,1.216582552,,1.00E-112,
13828,2.22E-07,3.33E-17,1.222167434,,86.03250578,
13829,2.22E-07,2.26E-17,1.241501965,,28.42863924,
13830,-1.89E-07,-1.73E-18,1.241243784,,64.21936125,
13831,2.22E-07,2.60E-17,1.228176756,3.27654262,30.79112469,
13832,-2.21E-07,-2.22E-17,1.193143933,,143.1767746,
13833,-2.21E-07,-2.43E-17,1.23970518,,53.63165212,
13834,-1.89E-07,1.73E-18,1.239383711,,53.60501539,
13835,-2.21E-07,-5.55E-17,1.231898612,3.27761812,70.99609544,
13836,8.00E-08,2.22E-17,1.228543039,,47.31534821,
13837,8.00E-08,8.67E-18,1.23919827,,23.45326192,
13838,-1.89E-07,0,1.238855429,,70.76655107,
13839,8.00E-08,6.94E-18,1.232595051,3.268624411,25.19608305,
13840,-9.43E-08,-1.11E-17,1.212288297,,114.794123,
13841,-9.43E-08,-2.60E-17,1.222895702,,53.76941613,
13842,-1.89E-07,3.47E-18,1.222430115,,53.7557278,
13843,-9.43E-08,-4.16E-17,1.246645543,3.281735302,68.10844638,
13844,2.72E-08,-3.33E-17,1.249984433,,25.35408313,
13845,2.72E-08,1.91E-17,1.228320441,,23.06281521,
13846,-1.89E-07,6.94E-18,1.227940614,,56.95887905,
13847,2.72E-08,2.43E-17,1.223249686,3.280411798,25.35249321,
13848,-9.00E-08,-3.33E-17,1.179356128,,95.898573,
13849,-9.00E-08,-8.67E-18,1.235428035,,63.77052398,
13850,-1.89E-07,-1.73E-18,1.234975516,,63.72136883,
13851,-9.00E-08,1.39E-17,1.252698476,3.28083494,67.43537998,
13852,-1.63E-07,-5.55E-17,1.1996229,,91.24195498,
13853,-1.63E-07,-3.47E-18,1.242203789,,62.48030312,
13854,-1.89E-07,1.73E-18,1.241777036,,62.4386185,
13855,-1.63E-07,-1.73E-17,1.210600175,3.27444468,81.56988729,
13856,-1.83E-08,-2.22E-17,1.179881196,,90.6697502,
13857,-1.83E-08,5.20E-18,1.2209275,,27.86206928,
13858,-1.89E-07,0,1.22045237,,78.88143582,
13859,-1.83E-08,6.07E-18,1.20895677,3.260390914,29.20913979,
13860,2.30E-07,0,1.17507242,,142.5333797,
13861,2.30E-07,-1.39E-17,1.214815587,,22.70062088,
13862,-1.89E-07,-5.20E-18,1.214225212,,58.28282107,
13863,2.30E-07,-2.60E-17,1.228744799,3.279430203,22.12512968,
13864,-3.98E-07,0,1.220452164,,216.8847686,
13865,-3.98E-07,-8.67E-19,1.242177634,,66.30693549,
13866,-1.89E-07,3.47E-18,1.241713747,,66.26002883,
13867,-3.98E-07,0,1.210079404,3.268971739,92.88079833,
13868,-3.03E-07,0,1.202359023,,259.8512833,
13869,-3.03E-07,-3.22E-17,1.263447893,,110.2510259,
13870,-3.03E-07,-1.20E-17,1.265665509,,79.60192354,
13871,-3.03E-07,-1.59E-17,1.246678336,,62.27359489,
13872,-3.03E-07,-9.65E-18,1.256511859,,60.30892359,
13873,-3.03E-07,-1.96E-17,1.227564101,,52.35414124,
13874,-3.03E-07,-7.93E-18,1.20900686,,57.51565956,
13875,-3.03E-07,-1.23E-17,1.210267509,,84.49350875,
13876,-3.03E-07,-2.38E-17,1.199229926,,94.75445154,
13877,-3.03E-07,0,1.171658897,,80.98129066,
13878,-3.03E-07,-3.17E-17,1.192651286,,114.6618331,
13879,-3.03E-07,0,1.172064829,,257.8895916,
13880,-3.03E-07,0,1.089886722,,0,
13881,-3.03E-07,0,1.276124782,,120.9825158,
13882,-3.03E-07,-1.91E-17,1.23634983,,66.02209571,
13883,-1.89E-07,5.20E-18,1.235838362,,65.98061037,
13884,-3.03E-07,-2.43E-17,1.223499603,3.275562045,75.75914334,
13885,1.96E-07,4.44E-17,1.241710469,,40.61280675,
13886,1.96E-07,2.95E-17,1.230839808,,24.0570594,
13887,-1.89E-07,1.04E-17,1.230286661,,62.13406463,
13888,1.96E-07,5.20E-17,1.220408597,3.271246712,25.2560863,
13889,1.53E-07,1.67E-17,1.219674446,,143.9171668,
13890,1.53E-07,2.78E-17,1.248554254,,24.94174679,
13891,-1.89E-07,-5.20E-18,1.247969351,,60.97464943,
13892,1.53E-07,1.04E-17,1.223232393,3.276973628,29.00735704,
13893,2.98E-07,-9.99E-17,1.272171164,,62.06744492,
13894,2.98E-07,-3.64E-17,1.239425894,,24.46489084,
13895,-1.89E-07,-1.73E-18,1.238792954,,68.10508118,
13896,2.98E-07,-5.72E-17,1.244213436,3.277454907,23.95352311,
13897,-2.33E-07,1.11E-17,1.217323957,,174.6863324,
13898,-2.33E-07,3.90E-17,1.248029703,,61.00305195,
13899,-1.89E-07,0,1.247392661,,60.98451367,
13900,-2.33E-07,2.86E-17,1.236584969,3.275300245,79.87652227,
13901,-1.02E-08,0,1.253907663,,122.6432681,
13902,-1.02E-08,1.73E-18,1.232112504,,24.30221641,
13903,-1.89E-07,-5.20E-18,1.231409901,,62.40458416,
13904,-1.02E-08,-1.73E-18,1.232325351,3.274559248,28.75155258,
13905,-3.84E-07,1.11E-17,1.217672763,,216.6592925,
13906,-3.84E-07,2.26E-17,1.23992514,,57.33774446,
13907,-1.89E-07,6.94E-18,1.239222749,,57.27327434,
13908,-3.84E-07,1.04E-17,1.224174748,3.276894719,75.40203596,
13909,-1.93E-07,-3.33E-17,1.215823501,,198.1467073,
13910,-1.93E-07,-3.82E-17,1.23153901,,56.24987141,
13911,-1.89E-07,-3.47E-18,1.230787182,,56.21789557,
13912,-1.93E-07,-4.94E-17,1.21095635,3.272325176,86.24211877,
13913,-9.23E-08,0,1.256370527,,161.4198062,
13914,-9.23E-08,1.21E-17,1.221564176,,66.68818143,
13915,-1.89E-07,0,1.220809843,,66.64500991,
13916,-9.23E-08,-1.73E-18,1.216549138,3.27395303,74.43577453,
13917,1.85E-07,2.78E-17,1.239534217,,72.05092264,
13918,1.85E-07,-9.54E-18,1.229816921,,24.67116077,
13919,-1.89E-07,1.73E-18,1.229090466,,57.67445105,
13920,1.85E-07,2.17E-17,1.232917297,3.273384184,23.77588228,
13921,-3.75E-07,0,1.202527076,,259.8512833,
13922,-3.75E-07,4.11E-17,1.269539388,,148.2755226,
13923,-3.75E-07,4.64E-17,1.27931555,,126.1932905,
13924,-3.75E-07,4.25E-17,1.275254619,,105.1181177,
13925,-3.75E-07,3.64E-17,1.267854032,,97.17318477,
13926,-3.75E-07,4.42E-17,1.280774934,,101.5194119,
13927,-3.75E-07,4.04E-17,1.273549925,,98.78762439,
13928,-3.75E-07,3.00E-17,1.260937979,,90.30395503,
13929,-3.75E-07,3.53E-17,1.270857214,,86.70993498,
13930,-3.75E-07,2.81E-17,1.26096483,,83.23529618,
13931,-3.75E-07,2.36E-17,1.253209487,,85.74627011,
13932,-3.75E-07,1.58E-17,1.241712236,,93.08884173,
13933,-3.75E-07,2.62E-17,1.256018004,,87.20997109,
13934,-3.75E-07,4.08E-17,1.282733264,,88.87853518,
13935,-3.75E-07,3.40E-17,1.266920895,,84.95687463,
13936,-3.75E-07,3.12E-17,1.265763469,,83.70763024,
13937,-3.75E-07,2.78E-17,1.260227742,,81.5394978,
13938,-3.75E-07,3.25E-17,1.266411621,,87.13512517,
13939,-3.75E-07,2.58E-17,1.259553617,,83.32265023,
13940,-3.75E-07,2.67E-17,1.263745638,,77.64429903,
13941,-3.75E-07,4.53E-17,1.295191873,,84.26516887,
13942,-3.75E-07,2.60E-17,1.264439467,,72.39035049,
13943,-3.75E-07,2.58E-17,1.261031026,,75.67506276,
13944,-3.75E-07,3.11E-17,1.262849836,,89.94442045,
13945,-3.75E-07,3.47E-17,1.270690568,,82.19778153,
13946,-3.75E-07,1.42E-17,1.241658668,,79.74260719,
13947,-3.75E-07,2.31E-17,1.247686597,,91.13199783,
13948,-3.75E-07,3.20E-17,1.271494746,,82.06214797,
13949,-3.75E-07,2.95E-17,1.258457875,,81.25097913,
13950,-3.75E-07,2.51E-17,1.264216943,,79.66137368,
13951,-3.75E-07,1.98E-17,1.239495021,,95.98631967,
13952,-3.75E-07,3.63E-17,1.274354378,,86.69188852,
13953,-3.75E-07,2.22E-17,1.251234368,,87.35564161,
13954,-3.75E-07,2.31E-17,1.25272376,,90.53518874,
13955,-3.75E-07,1.93E-17,1.25520654,,85.43152433,
13956,-3.75E-07,2.41E-17,1.27379446,,84.89055368,
13957,-3.75E-07,9.25E-18,1.230915201,,94.97074867,
13958,-3.75E-07,-3.47E-18,1.210304844,,117.5849483,
13959,-3.75E-07,2.38E-17,1.257604477,,106.3375995,
13960,-3.75E-07,3.84E-17,1.275525165,,98.50641043,
13961,-3.75E-07,4.16E-17,1.280528182,,109.196166,
13962,-3.75E-07,1.85E-17,1.237583319,,119.6034798,
13963,-3.75E-07,6.56E-17,1.319409962,,137.0404755,
13964,-3.75E-07,4.44E-17,1.278947711,,96.50528431,
13965,-3.75E-07,1.67E-17,1.244321727,,100.106753,
13966,-3.75E-07,1.11E-17,1.246578481,,90.94890478,
13967,-3.75E-07,3.33E-17,1.280871844,,98.7724157,
13968,-3.75E-07,3.47E-17,1.2944854,,108.860171,
13969,-3.75E-07,3.33E-17,1.283524002,,135.3804888,
13970,-3.75E-07,4.16E-17,1.300532762,,128.2550379,
13971,-3.75E-07,0,1.215488959,,257.8895916,
13972,-3.75E-07,0,1.273904141,,142.6355083,
13973,-3.75E-07,0,1.215488959,,0,
13974,-3.75E-07,0,1.215488959,,0,
13975,-3.75E-07,0,1.215488959,,0,
13976,-3.75E-07,1.11E-16,1.383857252,,0,
13977,-3.75E-07,1.11E-16,1.383857252,,0,
13978,-3.75E-07,0,1.215488959,,0,
13979,-3.75E-07,1.11E-16,1.383857252,,0,
13980,-3.75E-07,0,1.202527076,,0,
13981,-3.75E-07,0,1.202527076,,0,
13982,-3.75E-07,1.11E-16,1.383857252,,0,
13983,-3.75E-07,0,1.202527076,,0,
13984,-3.75E-07,0,1.202527076,,0,
13985,-3.75E-07,1.11E-16,1.383857252,,0,
13986,-3.75E-07,0,1.202527076,,0,
13987,-3.75E-07,0,1.202527076,,0,
13988,-3.75E-07,1.11E-16,1.383857252,,0,
13989,-3.75E-07,0,1.202527076,,0,
13990,-3.75E-07,0,1.202527076,,0,
13991,-3.75E-07,0,1.202527076,,0,
13992,-3.75E-07,1.11E-16,1.383857252,,0,
13993,-3.75E-07,0,1.202527076,,0,
13994,-3.75E-07,1.11E-16,1.383857252,,0,
13995,-3.75E-07,1.11E-16,1.383857252,,0,
13996,-3.75E-07,0,1.215488959,,0,
13997,-3.75E-07,1.11E-16,1.383857252,,0,
13998,-3.75E-07,0,1.202527076,,0,
13999,-3.75E-07,0,1.202527076,,0,
14000,-3.75E-07,0,1.202527076,,0,
14001,-3.75E-07,0,1.202527076,,0,
14002,-3.75E-07,1.11E-16,1.383857252,,0,
14003,-3.75E-07,1.11E-16,1.383857252,,0,
14004,-3.75E-07,0,1.202527076,,0,
14005,-3.75E-07,0,1.202527076,,0,
14006,-3.75E-07,1.11E-16,1.383857252,,0,
14007,-3.75E-07,0,1.215488959,,0,
14008,-3.75E-07,0,1.215488959,,0,
14009,-3.75E-07,1.11E-16,1.383857252,,0,
14010,-3.75E-07,0,1.215488959,,0,
14011,-3.75E-07,1.11E-16,1.383857252,,0,
14012,-3.75E-07,0,1.202527076,,0,
14013,-3.75E-07,0,1.202527076,,0,
14014,-3.75E-07,0,1.202527076,,0,
14015,-3.75E-07,0,1.202527076,,0,
14016,-3.75E-07,1.11E-16,1.383857252,,0,
14017,-3.75E-07,0,1.202527076,,0,
14018,-3.75E-07,0,1.202527076,,0,
14019,-3.75E-07,0,1.202527076,,0,
14020,-3.75E-07,0,1.202527076,,0,
14021,-3.75E-07,1.11E-17,1.235294393,,147.2910464,
14022,-3.75E-07,1.65E-17,1.248692193,,71.07339657,
14023,-1.89E-07,-1.73E-18,1.247964552,,71.05597187,
14024,-3.75E-07,7.81E-18,1.22719687,3.273917798,85.01542421,
14025,-3.90E-07,2.22E-17,1.24060365,,121.213114,
14026,-3.90E-07,5.20E-18,1.22844416,,70.70225817,
14027,-1.89E-07,6.94E-18,1.227755156,,70.66517952,
14028,-3.90E-07,8.67E-18,1.213920193,3.267203233,99.33940611,
14029,-4.81E-07,-4.44E-17,1.219084148,,108.0972587,
14030,-4.81E-07,-5.55E-17,1.226129264,,53.38750196,
14031,-1.89E-07,-1.73E-18,1.225361237,,53.36751268,
14032,-4.81E-07,-6.94E-17,1.222599119,3.277917015,69.88285118,
14033,-1.71E-09,1.11E-17,1.225723347,,79.71400155,
14034,-1.71E-09,-1.73E-18,1.236207138,,26.74726028,
14035,-1.89E-07,3.47E-18,1.235480699,,66.13008127,
14036,-1.71E-09,6.94E-18,1.215496326,3.268631117,31.72922503,
14037,-1.32E-07,0,1.216363872,,98.37359588,
14038,-1.32E-07,-1.21E-17,1.235859994,,66.63407945,
14039,-1.89E-07,8.67E-18,1.23513772,,66.65319242,
14040,-1.32E-07,-1.73E-18,1.22625636,3.273230558,83.27909637,
14041,-1.70E-07,0,1.200533739,,140.7756267,
14042,-1.70E-07,-3.47E-18,1.235929284,,63.81891764,
14043,-1.89E-07,-3.47E-18,1.235058534,,63.82470168,
14044,-1.70E-07,-3.47E-18,1.23905991,3.274925822,86.20124015,
14045,2.30E-07,4.44E-17,1.222542024,,66.65645512,
