,Log_Negativity,Coherent_Information,Entangling_Capability,Effective_Dimension,Expressibility,Performance
3691,1.07E-07,0,1.279149351,,,
3692,1.07E-07,1.11E-16,1.342066497,,257.8895306,
3693,1.07E-07,2.22E-16,1.404983643,,,
3694,1.07E-07,0,1.279149351,,,
3695,1.07E-07,0,1.279149351,,,
3696,1.07E-07,0,1.279149351,,,
3697,1.07E-07,0,1.279149351,,,
3698,1.07E-07,0,1.279149351,,,
3699,1.07E-07,2.22E-16,1.404983643,,,
3700,1.07E-07,0,1.279149351,,,
3701,1.07E-07,0,1.279149351,,,
3702,1.07E-07,0,1.279149351,,,
3703,1.07E-07,0,1.279149351,,,
3704,1.07E-07,0,1.279149351,,,
3705,1.07E-07,0,1.279149351,,,
3706,1.07E-07,0,1.279149351,,,
3707,1.07E-07,0,1.279149351,,,
3708,1.07E-07,2.22E-16,1.404983643,,,
3709,1.07E-07,0,1.279149351,,,
3710,1.07E-07,2.22E-16,1.404983643,,,
3711,1.07E-07,0,1.09490915,,,
3712,1.07E-07,7.77E-17,1.296677818,,59.05950054,
3713,1.07E-07,9.19E-17,1.244624011,,15.71086069,
3714,-5.64E-08,1.39E-17,1.231867556,,59.79537738,
3715,1.07E-07,6.25E-17,1.270095222,3.264980931,17.67587179,
3716,-2.36E-07,0,1.297113684,,129.8292889,
3717,-2.36E-07,-6.94E-18,1.217368781,,57.87807273,
3718,-5.64E-08,2.08E-17,1.203556218,,56.87117349,
3719,-2.36E-07,-3.47E-18,1.278046994,3.273141784,128.9962976,
3720,3.93E-07,3.33E-17,1.260108213,,131.3917063,
3721,3.93E-07,5.55E-17,1.250510269,,16.13928291,
3722,-5.64E-08,2.95E-17,1.233731005,,67.57439962,
3723,3.93E-07,2.60E-17,1.278214222,3.273267896,20.28204118,
3724,2.16E-07,1.11E-17,1.32897959,,64.71830549,
3725,2.16E-07,3.47E-18,1.23004662,,15.75136507,
3726,-5.64E-08,3.99E-17,1.211843877,,65.09102461,
3727,2.16E-07,5.20E-18,1.293859391,3.267750113,21.75944997,
3728,-1.88E-07,2.22E-17,1.287875637,,149.005238,
3729,-1.88E-07,4.68E-17,1.257419062,,75.23332582,
3730,-5.64E-08,5.38E-17,1.235376794,,74.27240303,
3731,-1.88E-07,3.47E-17,1.289562355,3.273896547,102.1722082,
3732,-1.50E-07,1.55E-16,1.269592053,,123.1134256,
3733,-1.50E-07,6.94E-17,1.254426763,,60.27140812,
3734,-5.64E-08,1.04E-17,1.238296115,,59.28826814,
3735,-1.50E-07,1.41E-16,1.27791494,3.267385875,115.0160963,
3736,1.09E-07,-1.33E-16,1.301080481,,24.15975621,
3737,1.09E-07,-9.71E-17,1.245267892,,16.39682207,
3738,-5.64E-08,6.07E-17,1.219467036,,82.89731027,
3739,1.09E-07,-1.20E-16,1.267319767,3.264959268,17.93720634,
3740,1.35E-07,0,1.30151379,,24.15975621,
3741,1.35E-07,0,1.247258878,,16.39333661,
3742,-5.64E-08,1.04E-17,1.231560542,,57.59189294,
3743,1.35E-07,0,1.286724894,3.270804762,19.82946236,
3744,-1.81E-07,-4.44E-17,1.289844012,,149.005238,
3745,-1.81E-07,-3.47E-17,1.243481058,,59.58496917,
3746,-5.64E-08,1.39E-17,1.227385927,,58.56448072,
3747,-1.81E-07,-7.98E-17,1.292457618,3.274359278,100.6325613,
3748,2.20E-07,0,1.269415729,,54.75441337,
3749,2.20E-07,2.95E-17,1.254500495,,16.12662967,
3750,-5.64E-08,3.64E-17,1.236274309,,64.55763718,
3751,2.20E-07,0,1.284681276,3.272798584,19.43033614,
3752,4.59E-08,-1.11E-16,1.285966537,,,
3753,4.59E-08,-6.22E-17,1.337321833,,28.47164943,
3754,4.59E-08,-5.48E-17,1.282720252,,20.65181232,
3755,4.59E-08,-4.35E-17,1.289071311,,19.99847662,
3756,4.59E-08,-4.37E-17,1.265207702,,17.68210883,
3757,4.59E-08,-4.14E-17,1.278535224,,19.9147293,
3758,4.59E-08,-5.33E-17,1.262221575,,16.7767947,
3759,4.59E-08,-3.62E-17,1.338688743,,23.38670062,
3760,4.59E-08,-1.80E-17,1.270079798,,16.70347128,
3761,4.59E-08,-2.15E-17,1.257685798,,16.1220603,
3762,4.59E-08,-1.19E-17,1.285400931,,16.26563702,
3763,4.59E-08,-9.65E-18,1.226998975,,13.46578545,
3764,4.59E-08,-2.47E-17,1.29972198,,21.23187358,
3765,4.59E-08,-5.05E-17,1.312229587,,25.90715435,
3766,4.59E-08,-4.04E-17,1.283998204,,20.69135111,
3767,4.59E-08,-5.55E-17,1.292106293,,20.45412179,
3768,4.59E-08,-4.76E-17,1.231492975,,9.782292195,
3769,4.59E-08,-3.17E-17,1.310110223,,18.36957469,
3770,4.59E-08,-8.33E-17,1.315938476,,257.8929504,
3771,4.59E-08,-2.78E-17,1.268274109,,114.147217,
3772,4.59E-08,-5.55E-17,1.345910415,,257.8895306,
3773,4.59E-08,-5.55E-17,1.345910415,,257.8895306,
3774,4.59E-08,0,1.190637804,,257.8895306,
3775,4.59E-08,-1.11E-16,1.285966537,,,
3776,4.59E-08,-1.11E-16,1.285966537,,,
3777,4.59E-08,-1.11E-16,1.285966537,,,
3778,4.59E-08,-1.11E-16,1.285966537,,,
3779,4.59E-08,-1.11E-16,1.285966537,,,
3780,4.59E-08,-1.11E-16,1.285966537,,,
3781,4.59E-08,-1.11E-16,1.285966537,,,
3782,4.59E-08,-1.11E-16,1.285966537,,,
3783,4.59E-08,-1.11E-16,1.285966537,,,
3784,4.59E-08,-1.11E-16,1.285966537,,,
3785,4.59E-08,-1.11E-16,1.285966537,,,
3786,4.59E-08,0,1.405854292,,,
3787,4.59E-08,-1.11E-16,1.285966537,,,
3788,4.59E-08,0,1.405854292,,,
3789,4.59E-08,1.11E-16,1.09530907,,,
3790,4.59E-08,-1.11E-17,1.250782457,,41.96762951,
3791,4.59E-08,5.20E-18,1.242299801,,16.40563175,
3792,-5.64E-08,3.64E-17,1.218929932,,59.66278624,
3793,4.59E-08,-2.95E-17,1.294424665,3.277761607,19.31163947,
3794,7.57E-08,1.11E-17,1.291400142,,23.06614455,
3795,7.57E-08,1.21E-17,1.267434133,,16.73843479,
3796,-5.64E-08,1.91E-17,1.249202941,,62.76734741,
3797,7.57E-08,1.39E-17,1.276643071,3.270983163,19.01657907,
3798,2.01E-07,8.88E-17,1.311132231,,30.9645737,
3799,2.01E-07,5.20E-17,1.257063121,,17.10044019,
3800,-5.64E-08,3.82E-17,1.232469258,,71.14184611,
3801,2.01E-07,6.59E-17,1.282011531,3.26849367,19.58788047,
3802,-7.96E-08,0,1.297936319,,216.8847686,
3803,-7.96E-08,0,1.252970803,,68.74466564,
3804,-5.64E-08,4.16E-17,1.231617709,,67.73902002,
3805,-7.96E-08,0,1.278890427,3.271336959,95.69334255,
3806,-3.72E-08,1.11E-17,1.310343582,,101.1282082,
3807,-3.72E-08,0,1.243147666,,16.36766166,
3808,-5.64E-08,6.42E-17,1.216188164,,82.57411421,
3809,-3.72E-08,3.47E-18,1.286124838,3.272532463,20.57295831,
3810,-1.55E-07,-7.77E-17,1.293574912,,149.0915624,
3811,-1.55E-07,-2.60E-17,1.257966866,,68.76933609,
3812,-5.64E-08,3.12E-17,1.238337308,,67.82485581,
3813,-1.55E-07,-5.72E-17,1.289403318,3.272347836,104.7374406,
3814,5.53E-07,2.22E-17,1.317296252,,24.65922967,
3815,5.53E-07,2.43E-17,1.245349294,,16.33257987,
3816,-5.64E-08,2.95E-17,1.224275642,,59.86162136,
3817,5.53E-07,2.43E-17,1.280584377,3.271270583,18.48914787,
3818,1.27E-07,-1.11E-17,1.267165247,,16.61850582,
3819,1.27E-07,1.56E-17,1.285877154,,19.13723886,
3820,-5.64E-08,2.60E-17,1.26089776,,68.71768682,
3821,1.27E-07,-2.78E-17,1.287404537,3.264814654,19.50666599,
3822,7.34E-08,-3.33E-17,1.256026401,,16.3034968,
3823,7.34E-08,-1.21E-17,1.257964956,,16.53527424,
3824,-5.64E-08,1.73E-17,1.238664707,,60.02526431,
3825,7.34E-08,1.73E-18,1.278346718,3.275609366,19.77693002,
3826,-5.46E-08,-3.33E-17,1.28537663,,107.8619114,
3827,-5.46E-08,-2.60E-17,1.262670474,,62.77899681,
3828,-5.64E-08,2.08E-17,1.242506179,,61.99220373,
3829,-5.46E-08,-2.43E-17,1.268220702,3.26419142,97.2600253,
3830,3.70E-07,0,1.293127508,,,
3831,3.70E-07,-4.22E-17,1.336065859,,29.45186528,
3832,3.70E-07,-3.28E-17,1.29939548,,21.80259267,
3833,3.70E-07,-2.73E-17,1.302931109,,23.07735578,
3834,3.70E-07,-2.55E-17,1.299510035,,22.64850057,
3835,3.70E-07,-2.30E-17,1.289119677,,21.16505274,
3836,3.70E-07,-3.11E-17,1.304429461,,23.56684608,
3837,3.70E-07,-2.71E-17,1.301642804,,21.74423093,
3838,3.70E-07,-2.85E-17,1.286958205,,19.71457887,
3839,3.70E-07,-2.15E-17,1.276385158,,19.89211659,
3840,3.70E-07,-3.06E-17,1.283778787,,18.18780362,
3841,3.70E-07,-3.70E-17,1.29002183,,18.6988355,
3842,3.70E-07,-4.04E-17,1.280804194,,15.71814144,
3843,3.70E-07,-2.47E-17,1.263754743,,16.57427037,
3844,3.70E-07,0,1.227601957,,10.11985587,
3845,3.70E-07,-5.55E-17,1.349899196,,33.86108304,
3846,3.70E-07,0,1.234154512,,11.55645359,
3847,3.70E-07,-7.77E-17,1.370526553,,41.56175624,
3848,3.70E-07,-1.39E-17,1.233604185,,13.52742001,
3849,3.70E-07,0,1.227601957,,12.87186373,
3850,3.70E-07,-2.78E-17,1.321513352,,257.8929504,
3851,3.70E-07,-2.78E-17,1.272369188,,114.147217,
3852,3.70E-07,-7.40E-17,1.368823092,,257.8895916,
3853,3.70E-07,0,1.282720917,,257.8895306,
3854,3.70E-07,0,1.293127508,,,
3855,3.70E-07,-1.11E-16,1.406670884,,,
3856,3.70E-07,0,1.096550855,,,
3857,3.70E-07,0,1.096550855,,,
3858,3.70E-07,-1.11E-16,1.406670884,,,
3859,3.70E-07,0,1.293127508,,,
3860,3.70E-07,0,1.293127508,,,
3861,3.70E-07,-1.11E-16,1.406670884,,,
3862,3.70E-07,0,1.253812177,,11.55645359,
3863,3.70E-07,-1.39E-17,1.261435881,,16.62321865,
3864,-5.64E-08,3.47E-18,1.240416163,,54.99954797,
3865,3.70E-07,-3.30E-17,1.282847342,3.261240208,18.9250233,
3866,-3.66E-07,0,1.316473167,,184.9114748,
3867,-3.66E-07,5.20E-18,1.248116829,,59.28856281,
3868,-5.64E-08,2.43E-17,1.224838318,,58.27267615,
3869,-3.66E-07,3.47E-18,1.267665855,3.258345927,93.9147075,
3870,1.61E-07,-1.11E-16,1.319828516,,24.65922967,
3871,1.61E-07,-7.11E-17,1.251387648,,16.42051855,
3872,-5.64E-08,4.16E-17,1.227980017,,64.95356475,
3873,1.61E-07,-1.09E-16,1.292625888,3.267381719,20.00355893,
3874,-2.62E-07,-2.22E-17,1.317771162,,184.9114748,
3875,-2.62E-07,-6.07E-17,1.277466291,,67.39806315,
3876,-5.64E-08,2.43E-17,1.254702137,,66.13404274,
3877,-2.62E-07,-4.51E-17,1.297019778,3.271327575,116.3939966,
3878,2.37E-07,0,1.30959556,,24.32418359,
3879,2.37E-07,1.56E-17,1.251343876,,16.71286243,
3880,-5.64E-08,1.56E-17,1.231542572,,64.91994881,
3881,2.37E-07,0,1.290777132,3.266391108,19.08873267,
3882,-2.13E-07,1.33E-16,1.277002623,,123.1070466,
3883,-2.13E-07,8.67E-17,1.241794924,,67.03846891,
3884,-5.64E-08,4.86E-17,1.213909537,,65.63842779,
3885,-2.13E-07,1.41E-16,1.278304636,3.262828769,105.730853,
3886,2.44E-07,1.11E-17,1.288510627,,45.69203275,
3887,2.44E-07,4.51E-17,1.256179308,,16.89003018,
3888,-5.64E-08,3.47E-17,1.232758211,,66.31606256,
3889,2.44E-07,-1.04E-17,1.295704263,3.271052917,20.15567186,
3890,3.36E-07,-5.55E-17,1.30026661,,23.16805528,
3891,3.36E-07,-6.94E-17,1.24737357,,16.32693682,
3892,-5.64E-08,3.30E-17,1.222522648,,62.67028566,
3893,3.36E-07,-7.11E-17,1.286040509,3.263648227,19.50855162,
3894,7.35E-08,0,1.344288724,,23.5267689,
3895,7.35E-08,3.47E-18,1.232460846,,16.61537079,
3896,-5.64E-08,4.68E-17,1.206280649,,65.89111579,
3897,7.35E-08,-6.94E-18,1.278425019,3.25787869,19.70379923,
3898,1.84E-07,-6.66E-17,1.281175129,,19.08163414,
3899,1.84E-07,-1.21E-17,1.239943571,,16.25031753,
3900,-5.64E-08,3.47E-17,1.215676483,,56.15368244,
3901,1.84E-07,-4.86E-17,1.260359379,3.261951531,18.08986081,
3902,3.08E-07,0,1.300754307,,,
3903,3.08E-07,6.66E-18,1.33127587,,29.99701391,
3904,3.08E-07,2.55E-18,1.309308528,,23.10488221,
3905,3.08E-07,2.92E-18,1.275058727,,18.51825172,
3906,3.08E-07,0,1.309039602,,21.6880099,
3907,3.08E-07,3.97E-18,1.285478014,,19.13199828,
3908,3.08E-07,4.63E-18,1.293117987,,21.76338669,
3909,3.08E-07,0,1.291701333,,18.88104994,
3910,3.08E-07,0,1.302060474,,21.61180748,
3911,3.08E-07,2.02E-17,1.309683543,,27.17861,
3912,3.08E-07,2.87E-17,1.302639791,,27.72827739,
3913,3.08E-07,1.71E-17,1.304072346,,27.42083248,
3914,3.08E-07,1.85E-17,1.293407803,,21.21239671,
3915,3.08E-07,1.23E-17,1.312851812,,24.14175644,
3916,3.08E-07,0,1.296812756,,14.92144789,
3917,3.08E-07,0,1.234154194,,13.94326789,
3918,3.08E-07,0,1.222550756,,11.32566841,
3919,3.08E-07,0,1.348530934,,14.5646565,
3920,3.08E-07,0,1.183448981,,24.05183401,
3921,3.08E-07,0,1.226206743,,51.09396226,
3922,3.08E-07,0,1.300754307,,,
3923,3.08E-07,0,1.300754307,,,
3924,3.08E-07,0,1.300754307,,,
3925,3.08E-07,0,1.300754307,,,
3926,3.08E-07,0,1.300754307,,,
3927,3.08E-07,0,1.300754307,,,
3928,3.08E-07,0,1.300754307,,,
3929,3.08E-07,0,1.408205756,,,
3930,3.08E-07,0,1.322244597,,30.9645737,
3931,3.08E-07,0,1.260325244,,17.0382552,
3932,-5.64E-08,2.95E-17,1.233309555,,64.9099649,
3933,3.08E-07,3.47E-18,1.29249796,3.270569843,20.04142193,
3934,1.11E-07,-6.66E-17,1.282180017,,19.08163414,
3935,1.11E-07,-1.39E-17,1.288182276,,18.76518928,
3936,3.08E-07,1.04E-17,1.287866602,,18.76518928,
3937,1.11E-07,-6.07E-17,1.292748629,3.265133777,19.95993139,
3938,-6.26E-07,-5.55E-17,1.262293319,,107.4111162,
3939,-6.26E-07,-5.20E-18,1.287864444,,63.64330882,
3940,3.08E-07,1.39E-17,1.287222124,,19.21043379,
3941,-6.26E-07,-5.90E-17,1.277291132,3.259450653,105.3778251,
3942,-4.39E-07,7.77E-17,1.241613661,,153.9367638,
3943,-4.39E-07,6.94E-17,1.231561177,,65.16117903,
3944,3.08E-07,3.47E-18,1.230510679,,15.86715922,
3945,-4.39E-07,2.60E-17,1.286696098,3.263219239,102.1047974,
3946,-5.36E-07,0,1.292119087,,109.1769275,
3947,-5.36E-07,-1.21E-17,1.279795168,,70.87006711,
3948,3.08E-07,-1.73E-18,1.278355905,,18.11523541,
3949,-5.36E-07,0,1.307630618,3.266346295,120.6887852,
3950,-8.58E-08,0,1.315335654,,130.711634,
3951,-8.58E-08,1.39E-17,1.257471889,,63.89964821,
3952,3.08E-07,3.47E-18,1.25553209,,16.74768323,
3953,-8.58E-08,-5.20E-18,1.261744186,3.249586653,95.8158832,
3954,-1.10E-07,-1.11E-17,1.326264601,,121.4675656,
3955,-1.10E-07,0,1.265140061,,64.67726116,
3956,3.08E-07,6.94E-18,1.263033879,,17.36477093,
3957,-1.10E-07,1.73E-18,1.313295567,3.266863157,112.1082184,
3958,2.69E-07,2.22E-17,1.285460243,,19.08163414,
3959,2.69E-07,5.20E-18,1.242260513,,15.91919712,
3960,3.08E-07,5.20E-18,1.239198722,,15.90057721,
3961,2.69E-07,1.39E-17,1.261334473,3.257911639,15.68856125,
3962,2.37E-07,-1.11E-17,1.337506059,,24.40694027,
3963,2.37E-07,2.60E-17,1.269095765,,18.00821688,
3964,3.08E-07,6.94E-18,1.265380931,,17.94094094,
3965,2.37E-07,3.99E-17,1.302566179,3.269730958,21.50850452,
3966,2.06E-07,-2.00E-16,1.287267124,,11.55645359,
3967,2.06E-07,-2.60E-17,1.276935116,,17.72942549,
3968,3.08E-07,0,1.273857606,,17.6427737,
3969,2.06E-07,-1.06E-16,1.305771564,3.26638393,21.60964559,
3970,-3.70E-07,0,1.309064282,,259.8512833,
3971,-3.70E-07,0,1.342265712,,157.2879458,
3972,-3.70E-07,0,1.328139967,,135.0976369,
3973,-3.70E-07,0,1.30940348,,129.8765584,
3974,-3.70E-07,-1.88E-18,1.309108712,,112.192907,
3975,-3.70E-07,-4.63E-18,1.2896239,,104.8664041,
3976,-3.70E-07,0,1.330855086,,120.6168497,
3977,-3.70E-07,0,1.304261718,,128.0279581,
3978,-3.70E-07,-4.63E-18,1.306745022,,103.3586569,
3979,-3.70E-07,-5.55E-18,1.265405122,,117.3521012,
3980,-3.70E-07,-6.17E-18,1.324151226,,131.8916395,
3981,-3.70E-07,-6.17E-18,1.312501996,,117.0774596,
3982,-3.70E-07,0,1.277481142,,120.7626358,
3983,-3.70E-07,-7.93E-18,1.299111286,,134.9402123,
3984,-3.70E-07,-1.01E-17,1.296396833,,115.1495393,
3985,-3.70E-07,0,1.283884633,,99.81147518,
3986,-3.70E-07,0,1.23775801,,131.3156315,
3987,-3.70E-07,0,1.202134987,,128.2516181,
3988,-3.70E-07,0,1.309064282,,0,
3989,-3.70E-07,0,1.309064282,,0,
3990,-3.70E-07,0,1.309064282,,0,
3991,-3.70E-07,0,1.309064282,,0,
3992,-3.70E-07,0,1.309064282,,0,
3993,-3.70E-07,0,1.409674678,,0,
3994,-3.70E-07,0,1.329186361,,184.9114748,
3995,-3.70E-07,-3.47E-18,1.248697182,,62.58192534,
3996,3.08E-07,1.73E-17,1.244889919,,16.96202429,
3997,-3.70E-07,-5.20E-18,1.290729518,3.26481844,100.3468183,
3998,3.85E-07,-8.88E-17,1.32001492,,30.9645737,
3999,3.85E-07,-4.51E-17,1.278270833,,18.40288599,
4000,3.08E-07,3.47E-18,1.274259415,,17.96887207,
4001,3.85E-07,-3.82E-17,1.303271402,3.266760624,22.84588785,
4002,1.92E-07,-1.22E-16,1.328570018,,101.1282082,
4003,1.92E-07,-6.94E-17,1.251588235,,16.77198038,
4004,3.08E-07,1.04E-17,1.247109688,,16.54490217,
4005,1.92E-07,-8.33E-17,1.309890669,3.263136503,23.43915668,
4006,3.02E-07,0,1.299014061,,19.97717667,
4007,3.02E-07,-3.12E-17,1.259918924,,17.07999121,
4008,3.08E-07,0,1.253722963,,16.77858051,
4009,3.02E-07,1.73E-18,1.294837785,3.262869433,20.66257489,
4010,-4.44E-07,-9.99E-17,1.306652479,,148.9247231,
4011,-4.44E-07,-6.59E-17,1.26030899,,60.69717891,
4012,3.08E-07,6.94E-18,1.254983911,,16.87253734,
4013,-4.44E-07,-1.11E-16,1.293931056,3.258179279,109.1514049,
4014,4.17E-07,-7.77E-17,1.299975926,,93.58984708,
4015,4.17E-07,-2.60E-17,1.260879471,,16.9959384,
4016,3.08E-07,6.94E-18,1.255304087,,16.64726476,
4017,4.17E-07,-4.68E-17,1.268658845,3.24335495,17.59498855,
4018,-1.08E-07,-1.22E-16,1.34143022,,162.0881742,
4019,-1.08E-07,-2.26E-17,1.260553071,,59.56326874,
4020,3.08E-07,5.20E-18,1.255006039,,16.72185212,
4021,-1.08E-07,-4.16E-17,1.293841675,3.257648752,87.08816223,
4022,1.21E-07,7.77E-17,1.301699008,,93.58984708,
4023,1.21E-07,0,1.262773947,,17.07872934,
4024,3.08E-07,6.94E-18,1.25607422,,16.78290299,
4025,1.21E-07,2.26E-17,1.292982555,3.263515279,19.48774346,
4026,9.36E-09,0,1.319199887,,78.00096718,
4027,9.36E-09,6.94E-18,1.283760172,,18.66135725,
4028,3.08E-07,5.20E-18,1.276385873,,18.27580078,
4029,9.36E-09,2.60E-17,1.314767747,3.266748651,23.27369238,
4030,2.51E-07,4.44E-17,1.310656142,,98.63132146,
4031,2.51E-07,1.91E-17,1.232941278,,16.24479588,
4032,3.08E-07,1.73E-18,1.223658674,,15.85567259,
4033,2.51E-07,4.86E-17,1.280425577,3.249064232,17.52258779,
4034,-1.13E-07,1.11E-16,1.319488662,,259.8512833,
4035,-1.13E-07,4.88E-17,1.343937683,,162.5428892,
4036,-1.13E-07,3.74E-17,1.326391028,,134.6645273,
4037,-1.13E-07,4.11E-17,1.321632927,,134.538167,
4038,-1.13E-07,4.11E-17,1.312348795,,129.5262527,
4039,-1.13E-07,2.82E-17,1.306681446,,115.2294985,
4040,-1.13E-07,2.62E-17,1.306766992,,113.9685774,
4041,-1.13E-07,4.10E-17,1.312667187,,126.9011767,
4042,-1.13E-07,2.85E-17,1.31144282,,114.1439401,
4043,-1.13E-07,4.04E-17,1.282812574,,111.8554611,
4044,-1.13E-07,3.83E-18,1.327654705,,114.31635,
4045,-1.13E-07,1.93E-17,1.300266386,,105.8447022,
4046,-1.13E-07,3.51E-17,1.309412122,,122.2573184,
4047,-1.13E-07,7.40E-18,1.327382504,,113.5838664,
4048,-1.13E-07,-9.25E-18,1.319738283,,108.9132812,
4049,-1.13E-07,2.78E-17,1.288156402,,106.151642,
4050,-1.13E-07,4.16E-17,1.249423665,,112.2063178,
4051,-1.13E-07,0,1.32794635,,196.1994865,
4052,-1.13E-07,3.70E-17,1.262334578,,147.1774131,
4053,-1.13E-07,0,1.311665881,,176.9683533,
4054,-1.13E-07,-2.78E-17,1.236745612,,103.0324021,
4055,-1.13E-07,5.55E-17,1.210690929,,257.8895306,
4056,-1.13E-07,-1.11E-16,1.411755088,,0,
4057,-1.13E-07,0,1.101893195,,0,
4058,-1.13E-07,0,1.101893195,,0,
4059,-1.13E-07,0,1.101893195,,0,
4060,-1.13E-07,-1.11E-17,1.291116592,,97.58555233,
4061,-1.13E-07,2.60E-17,1.274461505,,65.44917538,
4062,3.08E-07,6.94E-18,1.266133866,,17.03133297,
4063,-1.13E-07,1.91E-17,1.306452269,3.250251447,107.7240198,
4064,-2.34E-07,0,1.282521711,,97.92614301,
4065,-2.34E-07,-1.39E-17,1.233245615,,65.22200917,
4066,3.08E-07,3.47E-18,1.225016319,,15.78396942,
4067,-2.34E-07,5.20E-18,1.291385619,3.254285884,98.72422211,
4068,9.55E-08,9.99E-17,1.260613413,,32.35696997,
4069,9.55E-08,8.67E-17,1.261740722,,17.56918173,
4070,3.08E-07,6.94E-18,1.252612264,,16.9878736,
4071,9.55E-08,1.53E-16,1.299907964,3.260837333,20.55778744,
4072,-1.89E-07,-9.99E-17,1.354051593,,121.3540353,
4073,-1.89E-07,-6.94E-17,1.27433913,,72.3691113,
4074,3.08E-07,1.39E-17,1.262934044,,17.72581617,
4075,-1.89E-07,-6.77E-17,1.301979432,3.245987772,95.01971678,
4076,-3.42E-07,-6.66E-17,1.298719923,,117.3827737,
4077,-3.42E-07,-4.16E-17,1.261686473,,67.48455822,
4078,3.08E-07,6.94E-18,1.250952576,,16.90020138,
4079,-3.42E-07,-5.03E-17,1.320624842,3.262056076,105.6877644,
4080,2.19E-07,-1.11E-16,1.307236495,,19.97717667,
4081,2.19E-07,-1.32E-16,1.277379504,,18.2614047,
4082,3.08E-07,1.04E-17,1.264441499,,17.57751179,
4083,2.19E-07,-9.19E-17,1.281459242,3.253590178,19.60504672,
4084,2.71E-07,7.77E-17,1.290478735,,16.75259335,
4085,2.71E-07,3.12E-17,1.299619927,,19.59797198,
4086,3.08E-07,-1.73E-18,1.284946664,,18.72962043,
4087,2.71E-07,5.72E-17,1.291134359,3.250809319,18.60720572,
4088,4.05E-08,-1.33E-16,1.322132223,,23.16805528,
4089,4.05E-08,-8.33E-17,1.254060046,,16.86474475,
4090,3.08E-07,8.67E-18,1.239179898,,16.35370335,
4091,4.05E-08,-8.50E-17,1.323284042,3.255354132,22.11946448,
4092,-1.28E-07,1.11E-16,1.328130549,,258.0929613,
4093,-1.28E-07,4.86E-17,1.262524865,,66.6528198,
4094,3.08E-07,8.67E-18,1.247659562,,17.01889981,
4095,-1.28E-07,5.90E-17,1.302113802,3.248689992,105.7306016,
4096,-2.66E-07,1.78E-16,1.34600325,,184.9114748,
4097,-2.66E-07,9.54E-17,1.268785826,,63.07624679,
4098,3.08E-07,1.04E-17,1.255528122,,17.11648991,
4099,-2.66E-07,1.04E-16,1.289069655,3.246601778,96.00154813,
4100,-2.74E-07,2.22E-16,1.330057294,,259.8512833,
4101,-2.74E-07,1.88E-16,1.352450661,,165.6272637,
4102,-2.74E-07,1.71E-16,1.327988773,,138.2139114,
4103,-2.74E-07,1.42E-16,1.307410507,,108.3962193,
4104,-2.74E-07,1.44E-16,1.323858701,,112.6954551,
4105,-2.74E-07,1.47E-16,1.310062972,,108.3577676,
4106,-2.74E-07,1.60E-16,1.327451627,,125.3672056,
4107,-2.74E-07,1.67E-16,1.304539855,,143.5372951,
4108,-2.74E-07,1.63E-16,1.325520112,,126.9859349,
4109,-2.74E-07,1.59E-16,1.299043809,,130.8628924,
4110,-2.74E-07,1.51E-16,1.352304784,,124.3466444,
4111,-2.74E-07,1.57E-16,1.310089892,,121.9763853,
4112,-2.74E-07,1.73E-16,1.317660334,,143.9856291,
4113,-2.74E-07,1.96E-16,1.349404438,,178.4751795,
4114,-2.74E-07,1.85E-16,1.325285889,,163.5346509,
4115,-2.74E-07,1.01E-16,1.317439768,,108.4128822,
4116,-2.74E-07,9.87E-17,1.296005291,,114.4651886,
4117,-2.74E-07,1.30E-16,1.33448742,,188.370576,
4118,-2.74E-07,1.39E-16,1.294783672,,165.0574018,
4119,-2.74E-07,1.48E-16,1.255079924,,146.948424,
4120,-2.74E-07,1.48E-16,1.385949042,,257.8895916,
4121,-2.74E-07,2.22E-16,1.330057294,,0,
4122,-2.74E-07,2.22E-16,1.330057294,,0,
4123,-2.74E-07,1.11E-16,1.413894917,,0,
4124,-2.74E-07,2.00E-16,1.346824818,,184.9114748,
4125,-2.74E-07,9.54E-17,1.235055791,,62.76836712,
4126,3.08E-07,3.47E-18,1.221716417,,16.25242433,
4127,-2.74E-07,1.41E-16,1.310405975,3.248552075,103.6526674,
4128,1.17E-07,8.88E-17,1.316778224,,20.29443901,
4129,1.17E-07,2.08E-17,1.26623939,,17.33666666,
4130,3.08E-07,1.39E-17,1.252540016,,16.70280031,
4131,1.17E-07,6.25E-17,1.310355011,3.25406063,20.5114109,
4132,5.64E-08,-5.55E-17,1.373097077,,30.9645737,
4133,5.64E-08,-4.16E-17,1.289848014,,18.6777483,
4134,3.08E-07,5.20E-18,1.274325154,,17.8943202,
4135,5.64E-08,-5.55E-17,1.309458125,3.246401744,21.42394374,
4136,1.05E-07,1.11E-16,1.281153131,,16.3034968,
4137,1.05E-07,6.94E-17,1.303333324,,19.98056987,
4138,3.08E-07,5.20E-18,1.285235548,,19.15108018,
4139,1.05E-07,1.27E-16,1.316290706,3.246716079,20.98554721,
4140,6.68E-08,1.11E-17,1.312580737,,19.97717667,
4141,6.68E-08,1.21E-17,1.278773154,,17.94208259,
4142,3.08E-07,1.73E-18,1.263942384,,17.23394011,
4143,6.68E-08,2.78E-17,1.306100462,3.247380725,20.38906032,
4144,-3.54E-08,7.77E-17,1.313185488,,19.97717667,
4145,-3.54E-08,4.16E-17,1.261259587,,17.27864502,
